Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
223,223,1,655,1.0,True
226,226,-1,655,1.0,True
227,227,-1,655,1.0,True
231,231,-1,655,2.0,True
233,233,-1,655,1.0,True
235,235,-1,655,1.0,True
248,248,-1,655,1.0,True
250,130,-1,655,2.0,True
251,251,1,655,2.0,True
254,254,1,655,2.0,True
255,255,-1,655,1.0,True
0,0,1,656,1.0,True
4,4,1,656,1.0,True
6,6,-1,656,1.0,True
8,8,1,656,2.0,True
13,13,1,656,1.0,True
14,14,-1,656,1.0,True
16,16,-1,656,1.0,True
24,24,1,656,1.0,True
27,27,1,656,1.0,True
28,28,-1,656,1.0,False
30,30,1,656,1.0,True
36,36,-1,656,1.0,True
38,38,-1,656,1.0,True
43,43,1,656,1.0,True
44,44,-1,656,2.0,True
48,48,1,656,1.0,True
53,53,1,656,1.0,True
56,56,-1,656,1.0,True
57,57,-1,656,1.0,True
68,68,1,656,1.0,True
71,71,-1,656,1.0,True
74,74,1,656,1.0,True
80,80,-1,656,1.0,True
90,90,-1,656,1.0,True
91,91,-1,656,1.0,True
94,94,-1,656,3.0,True
95,95,1,656,1.0,True
102,102,1,656,1.0,True
104,104,-1,656,1.0,True
104,104,-1,656,1.0,False
107,107,-1,656,2.0,True
108,108,1,656,1.0,True
115,115,-1,656,2.0,True
120,120,1,656,1.0,True
122,176,-1,656,2.0,True
124,124,-1,656,1.0,True
125,125,1,656,2.0,True
131,131,1,656,1.0,True
137,137,1,656,1.0,True
141,43,-1,656,1.0,True
142,142,1,656,2.0,True
145,145,1,656,1.0,True
152,152,1,656,1.0,True
153,153,1,656,1.0,True
155,155,1,656,1.0,True
161,49,-1,656,2.0,True
162,162,-1,656,1.0,True
168,168,1,656,2.0,True
175,175,-1,656,2.0,True
176,176,-1,656,1.0,True
179,179,1,656,3.0,True
181,181,1,656,1.0,True
185,185,1,656,1.0,True
189,189,1,656,1.0,True
196,196,1,656,1.0,True
200,200,-1,656,1.0,True
204,204,-1,656,2.0,True
205,137,-1,656,1.0,True
208,208,1,656,1.0,True
213,213,-1,656,1.0,True
218,218,1,656,2.0,True
221,221,-1,656,1.0,True
223,223,1,656,2.0,True
224,224,1,656,1.0,True
226,226,1,656,1.0,True
231,43,-1,656,1.0,False
233,233,1,656,1.0,True
235,235,-1,656,1.0,True
237,237,1,656,1.0,True
252,6,1,656,1.0,True
255,255,-1,656,1.0,True
258,258,-1,656,1.0,True
6,6,1,657,1.0,True
12,12,1,657,1.0,True
19,19,1,657,1.0,True
21,21,-1,657,1.0,True
26,26,-1,657,1.0,True
28,28,-1,657,2.0,True
30,30,-1,657,1.0,True
31,31,-1,657,1.0,True
32,32,-1,657,1.0,True
34,34,-1,657,1.0,True
35,35,1,657,1.0,True
43,43,-1,657,1.0,True
45,45,1,657,1.0,True
46,46,1,657,3.0,True
50,50,1,657,4.0,True
51,47,1,657,1.0,True
52,52,1,657,1.0,True
56,56,-1,657,1.0,True
64,64,-1,657,1.0,True
68,68,1,657,1.0,True
71,71,1,657,1.0,True
75,75,1,657,1.0,True
83,83,1,657,1.0,True
84,84,1,657,1.0,True
86,86,1,657,1.0,True
89,89,-1,657,1.0,True
91,91,1,657,1.0,True
94,94,-1,657,4.0,True
102,102,1,657,1.0,True
103,103,1,657,1.0,True
104,104,1,657,1.0,True
106,106,1,657,2.0,True
107,107,-1,657,1.0,True
112,49,-1,657,1.0,True
120,120,-1,657,1.0,True
122,122,1,657,1.0,True
130,100,-1,657,1.0,True
131,131,1,657,1.0,True
132,132,-1,657,2.0,True
137,189,-1,657,1.0,True
137,142,-1,657,1.0,True
142,142,-1,657,1.0,True
144,144,1,657,1.0,True
145,145,-1,657,1.0,True
146,152,-1,657,1.0,True
154,154,-1,657,1.0,True
155,155,1,657,3.0,True
161,161,1,657,1.0,True
163,163,-1,657,1.0,True
167,167,-1,657,1.0,True
172,254,1,657,1.0,True
175,175,1,657,1.0,True
178,178,1,657,1.0,True
181,181,-1,657,2.0,True
183,183,-1,657,2.0,True
187,187,1,657,1.0,True
188,188,1,657,1.0,True
190,190,-1,657,2.0,True
194,194,1,657,1.0,True
198,198,-1,657,1.0,True
200,200,-1,657,1.0,True
202,202,-1,657,2.0,True
218,218,-1,657,1.0,True
219,219,-1,657,1.0,True
221,221,-1,657,2.0,True
230,230,1,657,1.0,True
231,231,1,657,1.0,True
231,231,-1,657,1.0,False
235,235,1,657,2.0,True
244,244,1,657,1.0,True
245,245,-1,657,1.0,True
246,246,1,657,1.0,False
247,247,-1,657,1.0,True
251,251,-1,657,3.0,True
252,252,-1,657,3.0,True
253,253,-1,657,1.0,True
258,258,-1,657,1.0,True
4,4,-1,658,1.0,True
9,9,-1,658,1.0,True
11,11,-1,658,1.0,True
23,23,-1,658,1.0,True
24,24,-1,658,1.0,True
26,26,1,658,1.0,True
28,28,1,658,1.0,True
34,34,1,658,1.0,True
35,35,-1,658,1.0,True
38,38,1,658,1.0,True
40,40,1,658,2.0,True
43,240,-1,658,1.0,True
44,44,1,658,2.0,True
45,45,1,658,1.0,True
47,47,-1,658,1.0,True
49,49,-1,658,1.0,True
50,50,-1,658,1.0,True
51,51,-1,658,1.0,True
52,52,1,658,1.0,True
53,53,-1,658,3.0,True
54,54,1,658,2.0,True
59,59,1,658,1.0,True
60,60,1,658,2.0,True
74,74,-1,658,1.0,True
80,80,1,658,1.0,True
81,81,-1,658,4.0,True
82,82,-1,658,1.0,True
86,86,-1,658,1.0,True
88,88,1,658,1.0,True
89,89,1,658,1.0,True
90,90,1,658,1.0,True
91,91,-1,658,1.0,True
94,94,-1,658,1.0,True
96,96,1,658,1.0,True
106,106,-1,658,1.0,True
108,108,1,658,1.0,True
120,120,-1,658,1.0,True
124,124,-1,658,1.0,True
125,125,-1,658,1.0,True
132,132,1,658,1.0,True
135,135,1,658,1.0,True
137,137,1,658,1.0,True
140,140,-1,658,1.0,True
141,141,1,658,2.0,True
143,143,1,658,1.0,True
144,144,-1,658,1.0,True
145,145,1,658,1.0,True
146,146,1,658,1.0,True
152,152,-1,658,1.0,True
154,154,1,658,1.0,True
155,155,1,658,4.0,True
157,157,-1,658,2.0,True
160,160,1,658,2.0,True
161,161,-1,658,1.0,True
163,163,1,658,2.0,True
166,166,1,658,2.0,True
167,167,1,658,1.0,True
168,168,-1,658,1.0,True
170,170,-1,658,1.0,True
179,179,-1,658,1.0,True
183,183,1,658,2.0,True
186,186,1,658,1.0,True
190,190,1,658,1.0,True
193,193,1,658,2.0,True
196,196,-1,658,1.0,True
197,197,-1,658,2.0,True
200,200,-1,658,1.0,True
200,9,-1,658,1.0,True
201,201,-1,658,1.0,True
204,204,-1,658,1.0,True
205,186,-1,658,1.0,True
206,206,1,658,1.0,True
208,208,-1,658,1.0,True
216,216,1,658,1.0,True
218,218,-1,658,1.0,True
219,219,1,658,1.0,True
225,225,1,658,1.0,True
227,227,-1,658,1.0,True
233,233,-1,658,1.0,True
235,22,1,658,1.0,True
237,237,1,658,1.0,True
239,239,-1,658,2.0,True
240,240,1,658,2.0,True
242,242,1,658,1.0,True
245,245,1,658,1.0,True
246,246,1,658,1.0,False
250,187,-1,658,1.0,True
253,253,-1,658,1.0,True
254,254,1,658,1.0,True
256,256,1,658,1.0,True
257,179,-1,658,1.0,True
258,258,1,658,1.0,True
2,2,-1,659,1.0,True
14,14,1,659,2.0,True
24,24,1,659,1.0,True
26,26,-1,659,1.0,True
28,28,-1,659,1.0,True
30,102,-1,659,1.0,True
34,34,-1,659,1.0,True
35,35,1,659,1.0,True
36,36,1,659,1.0,True
37,239,1,659,1.0,True
40,40,-1,659,1.0,True
41,41,1,659,1.0,True
46,46,-1,659,1.0,True
49,49,1,659,1.0,True
52,52,-1,659,1.0,True
55,153,-1,659,1.0,True
56,56,-1,659,1.0,True
57,57,-1,659,1.0,True
64,64,1,659,1.0,True
65,232,1,659,1.0,True
68,68,1,659,1.0,True
74,74,1,659,1.0,True
81,81,-1,659,1.0,True
83,83,1,659,1.0,True
88,88,-1,659,1.0,True
94,94,1,659,1.0,True
95,95,1,659,1.0,True
103,103,-1,659,2.0,True
107,107,1,659,1.0,True
108,108,1,659,1.0,True
111,111,1,659,1.0,True
112,112,1,659,1.0,True
116,116,1,659,2.0,True
117,117,-1,659,1.0,True
120,120,-1,659,2.0,True
122,122,-1,659,1.0,True
128,128,1,659,1.0,True
132,132,-1,659,1.0,True
140,140,-1,659,1.0,True
155,155,1,659,1.0,True
156,156,1,659,1.0,True
157,157,-1,659,1.0,True
158,158,1,659,1.0,True
160,160,1,659,1.0,True
163,163,1,659,2.0,True
166,166,1,659,1.0,True
174,174,-1,659,1.0,True
175,175,-1,659,1.0,True
176,176,-1,659,1.0,True
178,178,1,659,1.0,True
178,178,1,659,1.0,False
181,181,1,659,1.0,True
186,137,-1,659,1.0,True
187,179,-1,659,1.0,True
188,188,-1,659,1.0,True
190,190,-1,659,1.0,True
191,191,1,659,1.0,True
194,194,-1,659,1.0,True
207,207,-1,659,1.0,True
221,221,-1,659,1.0,True
225,225,1,659,1.0,True
226,226,-1,659,1.0,True
231,231,-1,659,1.0,True
234,234,1,659,1.0,True
235,235,-1,659,1.0,True
240,240,-1,659,1.0,True
242,242,1,659,1.0,True
251,251,-1,659,1.0,True
255,255,-1,659,1.0,True
2,2,-1,660,1.0,True
4,4,-1,660,1.0,True
5,5,-1,660,1.0,True
9,9,1,660,2.0,True
16,16,-1,660,1.0,True
22,235,1,660,1.0,True
25,25,-1,660,1.0,True
26,26,1,660,1.0,True
30,102,-1,660,2.0,True
31,31,1,660,1.0,True
36,36,-1,660,2.0,True
44,44,1,660,1.0,True
47,47,-1,660,1.0,True
48,48,-1,660,1.0,True
49,49,-1,660,2.0,True
51,51,-1,660,1.0,True
52,52,1,660,2.0,True
53,53,-1,660,1.0,True
55,55,1,660,1.0,True
57,57,1,660,1.0,True
59,59,-1,660,1.0,True
60,60,-1,660,1.0,True
63,63,1,660,1.0,True
64,64,-1,660,2.0,True
64,126,-1,660,1.0,True
67,67,-1,660,1.0,True
68,68,1,660,1.0,True
71,71,-1,660,1.0,True
75,75,-1,660,1.0,True
78,78,-1,660,1.0,True
82,82,1,660,2.0,True
84,84,-1,660,3.0,True
86,86,1,660,1.0,True
89,89,-1,660,1.0,True
90,90,1,660,1.0,True
91,91,1,660,3.0,True
94,94,-1,660,2.0,True
96,96,1,660,1.0,True
97,97,-1,660,1.0,True
111,111,-1,660,1.0,True
112,112,1,660,1.0,True
118,118,1,660,1.0,True
122,122,1,660,1.0,True
125,125,-1,660,1.0,True
126,126,1,660,2.0,True
131,131,1,660,1.0,True
141,141,1,660,1.0,True
144,144,-1,660,1.0,True
151,151,-1,660,1.0,True
153,153,1,660,1.0,True
155,155,-1,660,3.0,True
156,156,-1,660,1.0,True
162,162,1,660,1.0,True
163,163,-1,660,1.0,True
170,170,1,660,1.0,True
174,174,1,660,2.0,True
177,177,-1,660,1.0,True
178,178,1,660,1.0,False
181,181,1,660,1.0,True
183,183,-1,660,1.0,True
186,186,1,660,1.0,True
188,188,1,660,1.0,True
189,189,1,660,1.0,True
194,194,-1,660,1.0,True
196,196,1,660,1.0,True
196,196,-1,660,1.0,False
207,207,1,660,1.0,True
210,210,-1,660,1.0,True
213,213,1,660,2.0,True
217,217,-1,660,2.0,True
219,219,-1,660,1.0,True
221,221,1,660,1.0,True
223,6,1,660,3.0,True
225,225,-1,660,2.0,True
226,226,1,660,1.0,True
227,227,-1,660,2.0,True
229,229,1,660,1.0,True
231,231,1,660,1.0,True
233,233,1,660,1.0,True
235,30,1,660,1.0,True
236,236,-1,660,1.0,True
238,238,1,660,1.0,True
240,240,1,660,1.0,True
245,245,-1,660,1.0,True
246,246,1,660,1.0,True
249,249,-1,660,1.0,True
250,141,-1,660,3.0,True
250,155,-1,660,1.0,True
258,258,1,660,1.0,True
3,3,1,661,2.0,True
4,4,1,661,1.0,True
5,5,-1,661,1.0,True
22,32,1,661,2.0,True
26,26,-1,661,1.0,True
27,27,-1,661,1.0,True
36,36,-1,661,1.0,True
43,43,1,661,1.0,True
45,45,-1,661,1.0,True
48,48,1,661,1.0,True
57,57,1,661,1.0,True
60,60,1,661,1.0,True
63,63,-1,661,1.0,True
64,64,1,661,1.0,True
75,75,-1,661,1.0,True
79,79,-1,661,1.0,True
81,81,-1,661,2.0,True
82,82,-1,661,1.0,True
89,89,1,661,1.0,True
91,91,1,661,1.0,True
94,94,-1,661,2.0,True
96,96,-1,661,1.0,True
98,98,1,661,1.0,True
101,101,1,661,1.0,True
102,102,-1,661,1.0,True
103,103,1,661,1.0,True
105,105,-1,661,1.0,True
106,106,1,661,1.0,True
112,112,-1,661,2.0,True
114,114,1,661,1.0,True
120,120,-1,661,2.0,True
126,126,-1,661,1.0,True
130,8,-1,661,1.0,True
131,131,1,661,1.0,True
137,137,1,661,1.0,True
140,140,-1,661,1.0,True
146,146,-1,661,1.0,True
150,150,1,661,1.0,True
152,152,-1,661,1.0,True
157,157,-1,661,1.0,True
160,160,1,661,4.0,True
162,162,-1,661,1.0,True
165,165,-1,661,1.0,True
166,166,1,661,1.0,True
167,167,1,661,1.0,True
170,170,-1,661,1.0,True
176,16,-1,661,1.0,True
177,177,1,661,1.0,True
178,178,1,661,1.0,True
179,64,-1,661,1.0,True
180,180,1,661,1.0,True
181,181,-1,661,1.0,True
186,186,1,661,1.0,True
188,188,1,661,1.0,True
189,189,1,661,1.0,True
190,190,-1,661,1.0,True
193,193,1,661,1.0,True
196,196,1,661,1.0,True
199,199,1,661,1.0,True
202,202,1,661,1.0,True
206,206,1,661,3.0,True
218,218,1,661,1.0,True
219,219,1,661,2.0,True
221,221,1,661,1.0,True
222,222,1,661,2.0,True
224,224,-1,661,1.0,True
225,231,-1,661,1.0,True
226,226,-1,661,2.0,True
230,230,1,661,1.0,True
231,43,-1,661,1.0,True
240,240,-1,661,1.0,True
244,244,1,661,1.0,True
247,247,1,661,1.0,True
251,251,1,661,1.0,True
251,251,-1,661,1.0,False
252,252,1,661,2.0,True
253,253,-1,661,1.0,True
254,254,-1,661,1.0,True
255,255,1,661,1.0,True
258,258,1,661,3.0,True
5,5,1,662,1.0,True
6,6,-1,662,1.0,True
12,12,1,662,2.0,True
16,16,1,662,1.0,True
19,19,-1,662,1.0,True
22,32,1,662,1.0,True
27,27,1,662,1.0,True
28,28,1,662,1.0,True
36,36,-1,662,2.0,True
38,38,-1,662,1.0,True
39,39,1,662,1.0,True
40,40,1,662,1.0,True
44,44,-1,662,1.0,True
45,45,-1,662,1.0,True
46,46,1,662,1.0,True
47,47,-1,662,1.0,True
48,48,1,662,1.0,True
49,49,1,662,2.0,True
50,50,-1,662,1.0,True
57,57,-1,662,1.0,True
60,60,-1,662,1.0,True
68,68,-1,662,1.0,True
71,71,1,662,1.0,True
74,74,-1,662,2.0,True
80,80,1,662,2.0,True
81,81,-1,662,1.0,True
83,83,-1,662,1.0,True
84,84,1,662,1.0,True
89,89,-1,662,1.0,True
95,95,1,662,1.0,True
100,100,1,662,1.0,True
101,101,1,662,1.0,True
102,102,1,662,1.0,True
104,104,1,662,1.0,True
106,106,1,662,2.0,True
107,107,-1,662,1.0,True
118,118,-1,662,1.0,True
122,122,1,662,2.0,True
136,144,-1,662,1.0,True
137,137,-1,662,1.0,True
141,218,-1,662,1.0,True
145,145,-1,662,1.0,True
147,147,1,662,1.0,True
152,152,-1,662,1.0,True
161,222,-1,662,1.0,True
163,163,-1,662,1.0,True
165,165,1,662,1.0,True
180,180,1,662,1.0,True
187,180,-1,662,2.0,True
188,188,-1,662,1.0,True
190,190,-1,662,1.0,True
193,193,-1,662,1.0,True
194,194,-1,662,1.0,True
196,196,1,662,1.0,True
200,9,-1,662,1.0,True
202,202,-1,662,3.0,True
206,206,-1,662,1.0,True
213,213,-1,662,1.0,True
214,214,1,662,2.0,True
218,218,-1,662,1.0,True
219,219,-1,662,1.0,True
222,222,-1,662,1.0,True
222,31,-1,662,1.0,True
224,224,1,662,1.0,True
225,2,-1,662,1.0,True
226,226,-1,662,1.0,True
229,229,-1,662,1.0,False
231,231,1,662,1.0,True
235,235,-1,662,1.0,True
241,241,-1,662,1.0,True
244,219,1,662,2.0,True
245,245,1,662,1.0,True
248,248,-1,662,1.0,True
251,251,1,662,1.0,True
252,252,-1,662,2.0,True
255,255,1,662,1.0,True
256,256,1,662,1.0,False
258,258,1,662,2.0,True
0,0,1,663,1.0,True
3,3,-1,663,1.0,True
4,4,-1,663,1.0,True
11,11,-1,663,1.0,True
14,14,1,663,1.0,True
19,19,1,663,1.0,True
27,27,1,663,1.0,True
28,28,-1,663,1.0,True
30,30,1,663,1.0,True
38,38,1,663,1.0,True
40,40,1,663,1.0,True
43,43,1,663,1.0,True
43,43,-1,663,1.0,False
44,44,-1,663,2.0,True
46,46,-1,663,1.0,True
47,47,-1,663,1.0,True
48,48,-1,663,1.0,True
49,49,1,663,1.0,True
50,50,1,663,1.0,True
55,55,1,663,1.0,True
57,57,-1,663,1.0,True
63,63,1,663,1.0,True
67,67,-1,663,1.0,True
75,75,-1,663,2.0,True
80,80,1,663,1.0,True
82,82,1,663,1.0,True
90,174,1,663,1.0,True
91,91,1,663,1.0,True
95,95,-1,663,1.0,True
97,207,-1,663,1.0,True
102,102,1,663,1.0,True
103,103,-1,663,1.0,True
105,105,1,663,1.0,True
108,108,1,663,1.0,True
112,112,1,663,1.0,True
113,113,1,663,1.0,True
115,115,1,663,1.0,True
116,116,1,663,1.0,True
120,120,-1,663,3.0,True
125,125,-1,663,1.0,True
131,131,-1,663,1.0,True
140,140,1,663,1.0,True
141,141,1,663,1.0,True
145,145,1,663,1.0,True
146,146,1,663,1.0,True
151,151,1,663,1.0,True
162,162,1,663,2.0,True
163,163,-1,663,4.0,True
165,165,-1,663,1.0,True
166,166,-1,663,1.0,True
168,168,-1,663,1.0,True
181,181,1,663,1.0,True
187,187,1,663,1.0,True
190,190,-1,663,3.0,True
193,193,-1,663,1.0,True
194,194,1,663,1.0,True
199,199,-1,663,1.0,True
205,205,1,663,1.0,True
206,206,1,663,2.0,True
213,213,1,663,2.0,True
214,214,-1,663,2.0,True
219,6,1,663,1.0,True
220,220,-1,663,1.0,True
221,221,-1,663,1.0,True
223,6,1,663,1.0,True
223,95,1,663,1.0,True
226,226,-1,663,1.0,True
229,229,1,663,1.0,True
229,229,-1,663,1.0,False
231,231,-1,663,1.0,False
233,233,-1,663,2.0,True
234,234,1,663,1.0,True
235,235,1,663,1.0,True
237,237,-1,663,1.0,True
245,245,-1,663,1.0,True
246,246,-1,663,1.0,True
248,248,1,663,1.0,True
250,187,-1,663,1.0,True
250,141,-1,663,1.0,True
1,1,-1,664,1.0,True
16,16,1,664,1.0,True
26,26,1,664,1.0,True
27,27,1,664,1.0,True
31,31,1,664,2.0,True
35,35,1,664,2.0,True
36,36,-1,664,1.0,True
43,43,-1,664,1.0,True
43,240,-1,664,1.0,False
49,49,1,664,1.0,True
50,50,-1,664,1.0,True
52,52,1,664,2.0,True
60,60,1,664,1.0,False
74,74,1,664,1.0,True
78,78,1,664,1.0,True
81,81,-1,664,1.0,True
83,83,-1,664,1.0,True
84,84,1,664,2.0,True
85,85,-1,664,1.0,True
86,86,-1,664,1.0,True
89,89,1,664,1.0,True
90,90,-1,664,1.0,True
91,91,1,664,2.0,True
92,92,1,664,1.0,True
96,96,1,664,1.0,True
97,97,1,664,2.0,True
104,104,-1,664,1.0,True
105,105,-1,664,1.0,True
106,106,1,664,1.0,True
108,108,-1,664,1.0,True
110,110,1,664,1.0,True
113,113,1,664,1.0,True
115,115,1,664,1.0,True
122,122,1,664,1.0,True
122,122,1,664,1.0,False
141,146,-1,664,1.0,True
146,146,1,664,1.0,True
153,153,1,664,1.0,True
155,155,1,664,1.0,True
160,160,1,664,2.0,True
161,112,-1,664,1.0,True
166,166,-1,664,3.0,True
168,168,1,664,1.0,True
172,254,1,664,1.0,True
174,174,-1,664,1.0,True
187,8,-1,664,1.0,True
202,202,1,664,1.0,True
205,205,-1,664,1.0,True
207,207,1,664,2.0,True
220,220,-1,664,1.0,True
227,227,1,664,1.0,True
231,231,-1,664,1.0,False
235,30,1,664,1.0,True
236,236,1,664,1.0,True
237,237,1,664,1.0,True
239,239,1,664,1.0,True
241,241,1,664,1.0,True
243,243,1,664,1.0,True
244,247,1,664,1.0,True
248,248,1,664,1.0,True
249,249,1,664,1.0,True
251,251,-1,664,1.0,True
258,258,1,664,1.0,True
4,4,-1,665,1.0,True
5,5,-1,665,1.0,True
14,14,1,665,1.0,True
16,16,-1,665,1.0,True
23,23,1,665,1.0,True
26,26,-1,665,2.0,True
27,27,1,665,1.0,True
38,38,-1,665,1.0,True
40,40,1,665,1.0,True
42,42,-1,665,1.0,True
49,49,1,665,1.0,True
50,50,-1,665,2.0,True
55,55,1,665,1.0,True
59,59,1,665,1.0,True
60,60,1,665,1.0,True
67,67,-1,665,1.0,True
74,74,1,665,1.0,True
75,75,-1,665,1.0,True
79,79,-1,665,1.0,True
82,82,1,665,2.0,True
92,92,-1,665,1.0,True
100,100,-1,665,1.0,True
102,102,1,665,1.0,True
103,103,-1,665,2.0,True
109,109,-1,665,1.0,True
110,110,-1,665,1.0,True
116,116,1,665,2.0,True
120,120,-1,665,1.0,True
122,122,-1,665,1.0,True
122,122,1,665,1.0,False
140,140,1,665,1.0,True
145,145,1,665,1.0,True
151,151,-1,665,1.0,True
157,157,1,665,2.0,True
163,163,-1,665,1.0,True
166,166,1,665,1.0,True
174,174,-1,665,1.0,True
175,175,1,665,1.0,True
176,16,-1,665,1.0,True
186,186,-1,665,1.0,True
188,188,1,665,1.0,True
189,189,-1,665,1.0,True
206,206,1,665,1.0,True
214,214,1,665,1.0,True
220,220,-1,665,1.0,True
224,224,-1,665,1.0,True
226,226,-1,665,3.0,True
234,234,-1,665,1.0,True
250,250,1,665,1.0,True
254,254,-1,665,1.0,True
258,258,1,665,1.0,True
0,0,-1,666,1.0,True
1,1,1,666,1.0,True
2,2,1,666,1.0,True
3,3,-1,666,1.0,True
5,5,-1,666,1.0,True
9,9,1,666,1.0,True
26,26,1,666,1.0,True
31,31,-1,666,1.0,True
34,34,1,666,1.0,True
38,38,-1,666,2.0,True
40,40,1,666,1.0,True
43,240,-1,666,1.0,True
47,47,1,666,1.0,True
50,50,1,666,1.0,True
51,51,1,666,1.0,True
52,52,1,666,1.0,True
53,53,-1,666,2.0,True
59,59,1,666,1.0,True
60,60,1,666,1.0,True
64,126,-1,666,1.0,True
67,67,-1,666,1.0,True
68,68,-1,666,1.0,True
71,71,-1,666,1.0,True
81,81,-1,666,2.0,True
82,82,-1,666,1.0,True
89,89,1,666,1.0,True
92,92,1,666,1.0,True
98,98,-1,666,1.0,True
102,102,1,666,1.0,True
105,105,-1,666,2.0,True
110,144,-1,666,1.0,True
112,112,1,666,1.0,True
115,115,1,666,1.0,True
122,122,1,666,1.0,True
129,129,-1,666,1.0,True
135,135,-1,666,1.0,True
137,186,-1,666,1.0,True
140,140,-1,666,1.0,True
143,143,1,666,1.0,True
145,145,1,666,2.0,True
151,151,-1,666,2.0,True
153,153,1,666,1.0,True
155,155,1,666,1.0,True
156,156,-1,666,1.0,True
157,157,1,666,1.0,True
163,163,-1,666,1.0,True
165,165,-1,666,1.0,True
175,175,-1,666,1.0,True
176,176,1,666,2.0,True
178,178,1,666,1.0,False
183,183,-1,666,1.0,True
184,184,-1,666,1.0,False
189,189,-1,666,1.0,True
199,199,-1,666,1.0,True
202,202,-1,666,3.0,True
216,216,1,666,1.0,True
216,103,1,666,1.0,True
219,219,-1,666,1.0,True
222,31,-1,666,1.0,True
223,223,-1,666,1.0,True
226,226,-1,666,1.0,True
227,227,-1,666,1.0,True
231,231,1,666,1.0,True
233,233,-1,666,1.0,True
235,30,1,666,2.0,True
241,241,1,666,2.0,True
242,242,-1,666,1.0,True
246,246,-1,666,1.0,True
247,247,1,666,2.0,True
248,248,-1,666,2.0,True
250,250,-1,666,1.0,True
253,253,-1,666,1.0,True
9,9,1,667,3.0,True
12,12,1,667,2.0,True
14,14,-1,667,1.0,True
19,19,1,667,1.0,True
23,23,1,667,1.0,True
26,26,-1,667,1.0,True
27,27,1,667,1.0,True
35,35,-1,667,1.0,True
37,85,1,667,1.0,True
44,44,-1,667,1.0,True
46,46,-1,667,2.0,True
47,47,1,667,1.0,True
50,50,-1,667,1.0,True
64,126,-1,667,1.0,True
67,67,1,667,2.0,True
74,74,-1,667,3.0,True
75,75,-1,667,1.0,True
79,79,1,667,1.0,True
81,81,1,667,1.0,True
84,84,-1,667,1.0,True
86,86,1,667,1.0,True
89,89,-1,667,1.0,True
90,90,-1,667,1.0,True
94,94,-1,667,1.0,True
97,97,-1,667,1.0,True
102,102,1,667,1.0,True
103,103,-1,667,5.0,True
108,108,-1,667,1.0,True
115,115,-1,667,1.0,True
116,116,1,667,1.0,True
120,120,-1,667,1.0,True
122,122,-1,667,1.0,True
131,131,-1,667,1.0,True
132,132,1,667,1.0,True
135,135,1,667,1.0,True
140,140,1,667,1.0,True
141,146,-1,667,1.0,True
141,218,-1,667,1.0,True
141,231,-1,667,1.0,True
146,146,1,667,1.0,True
151,151,1,667,1.0,True
155,155,1,667,1.0,True
157,157,-1,667,1.0,True
160,158,1,667,1.0,True
161,112,-1,667,1.0,True
161,49,-1,667,1.0,True
163,163,-1,667,1.0,True
165,165,1,667,1.0,True
166,166,-1,667,1.0,True
167,167,1,667,1.0,True
168,168,1,667,1.0,False
170,170,-1,667,1.0,True
176,176,1,667,2.0,True
180,180,1,667,1.0,True
183,183,-1,667,1.0,True
184,184,-1,667,1.0,False
187,180,-1,667,1.0,True
188,188,-1,667,1.0,True
189,189,1,667,1.0,True
190,190,-1,667,1.0,True
193,193,1,667,1.0,True
194,194,-1,667,1.0,True
197,197,1,667,1.0,True
198,198,1,667,1.0,True
202,202,1,667,1.0,True
206,206,1,667,1.0,True
208,208,1,667,1.0,True
210,210,1,667,1.0,True
219,219,1,667,1.0,True
222,31,-1,667,1.0,True
224,224,-1,667,1.0,True
226,226,-1,667,5.0,True
237,237,-1,667,1.0,True
247,247,1,667,2.0,True
249,249,1,667,1.0,True
250,155,-1,667,2.0,True
251,251,1,667,1.0,True
254,254,1,667,2.0,True
257,257,1,667,1.0,True
0,0,1,668,1.0,True
2,2,-1,668,1.0,True
4,4,-1,668,1.0,True
6,95,1,668,2.0,True
8,8,-1,668,1.0,True
11,11,-1,668,1.0,True
19,19,1,668,1.0,True
26,26,1,668,1.0,True
28,28,1,668,1.0,True
31,31,1,668,2.0,True
32,32,1,668,2.0,True
36,36,1,668,1.0,True
38,38,1,668,1.0,True
43,43,1,668,1.0,True
45,45,1,668,2.0,True
46,46,-1,668,1.0,True
47,47,1,668,1.0,True
49,49,-1,668,1.0,True
50,50,1,668,1.0,True
51,51,1,668,1.0,True
52,52,1,668,1.0,True
67,67,-1,668,1.0,True
83,83,1,668,1.0,True
84,84,1,668,2.0,True
86,86,-1,668,1.0,True
88,88,-1,668,1.0,True
89,89,1,668,3.0,True
94,94,-1,668,1.0,True
96,96,1,668,1.0,True
98,98,1,668,1.0,True
100,152,-1,668,1.0,True
102,102,1,668,1.0,True
103,103,-1,668,1.0,True
104,104,-1,668,1.0,True
108,108,1,668,1.0,True
112,112,1,668,1.0,True
130,130,1,668,1.0,True
131,131,1,668,3.0,True
132,132,1,668,1.0,True
135,135,-1,668,1.0,True
137,189,-1,668,1.0,True
140,140,-1,668,1.0,True
141,146,-1,668,1.0,True
143,157,1,668,1.0,True
151,151,-1,668,1.0,True
156,156,-1,668,1.0,True
158,158,1,668,1.0,True
163,163,1,668,2.0,True
166,166,1,668,1.0,True
168,168,1,668,1.0,False
